Ticker,Name,ExchangeCode,ExchangeName,Sector,Industry,InstrumentType,Flag
AFSM,FT Active Factor Small Cap ETF,AMEX,American Stock Exchange,Small Blend,First Trust,ETF,1
AFTY,CSOP FTSE China A50 ETF,AMEX,American Stock Exchange,China Region,Pacer,ETF,1
AGE,Agex Therapeutics Inc,AMEX,American Stock Exchange,Healthcare,Biotechnology,Equity,1
AGG,US Aggregate Bond Ishares Core ETF,AMEX,American Stock Exchange,Intermediate-Term Bond,iShares,ETF,1
AGGP,IQ Enhanced Core Plus Bond U.S.,AMEX,American Stock Exchange,N/A,IndexIQ,ETF,1
AGGY,Wisdomtree Yield Enhanced U.S. Agg Bond,AMEX,American Stock Exchange,Intermediate-Term Bond,WisdomTree,ETF,1
AGQ,Ultra Silver Proshares,AMEX,American Stock Exchange,Trading--Leveraged Commodities,ProShares,ETF,1
AGT,Argentina Ishares MSCI ETF,AMEX,American Stock Exchange,Miscellaneous Region,iShares,ETF,1
AGZ,Agency Bond Ishares ETF,AMEX,American Stock Exchange,Short Government,iShares,ETF,1
AIEQ,Ai Powered Equity ETF,AMEX,American Stock Exchange,Large Growth,ETFMG,ETF,1
AIIQ,Ai Powered International Equity ETF,AMEX,American Stock Exchange,N/A,Equbot,ETF,1
AIM,Aim Immunotech Inc,AMEX,American Stock Exchange,Healthcare,Biotechnology,Equity,1
AINC,Ashford Inc,AMEX,American Stock Exchange,Financial Services,Asset Management,Equity,1
AIRI,Air Industries Group Inc,AMEX,American Stock Exchange,Industrials,Aerospace & Defense,Equity,1
AKG,Asanko Gold Inc,AMEX,American Stock Exchange,Basic Materials,Gold,Equity,1
ALFA,Alphaclone Alternative Alpha ETF,AMEX,American Stock Exchange,N/A,AlphaClone,ETF,1
ALO,Alio Gold Corp,AMEX,American Stock Exchange,Basic Materials,Gold,Equity,1
ALTS,Mstar Alternative Solutions Proshares,AMEX,American Stock Exchange,Multialternative,ProShares,ETF,1
AMBO,Ambow Education Holding Ltd,AMEX,American Stock Exchange,Consumer Defensive,Education & Training Services,Equity,1
AMJ,Alerian MLP Index ETN JP Morgan,AMEX,American Stock Exchange,Energy Limited Partnership,JPMorgan,ETF,1
AMJL,X-Links Mthy Pay 2X Leveraged Alerian,AMEX,American Stock Exchange,Trading--Leveraged Equity,Credit Suisse AG,ETF,1
AMLP,Alps Alerian MLP ETF,AMEX,American Stock Exchange,Energy Limited Partnership,ALPS,ETF,1
AMOM,Qraft Ai-Enhanced U.S. Large Cap,AMEX,American Stock Exchange,Large Growth,Exchange Traded Concepts,ETF,1
AMPE,Ampio Pharmaceuticals,AMEX,American Stock Exchange,Healthcare,Biotechnology,Equity,1
AMS,American Shared Hospital Services,AMEX,American Stock Exchange,Healthcare,Medical Care Facilities,Equity,1
AMU,Etracs Alerian MLP Index ETN,AMEX,American Stock Exchange,Energy Limited Partnership,UBS Group AG,ETF,1
AMUB,Etracs Alerian MLP Index ETN Series B,AMEX,American Stock Exchange,Energy Limited Partnership,UBS Group AG,ETF,1
AMZA,Infracap MLP ETF,AMEX,American Stock Exchange,Energy Limited Partnership,Virtus,ETF,1
ANVS,Annovis Bio Inc,AMEX,American Stock Exchange,Healthcare,Biotechnology,Equity,1
AOA,Aggressive Allocation Ishares Core ETF,AMEX,American Stock Exchange,Allocation--70% to 85% Equity,iShares,ETF,1
AOK,Conservative Allocation Ishares Core ETF,AMEX,American Stock Exchange,Allocation--30% to 50% Equity,iShares,ETF,1
AOM,Moderate Allocation Ishares Core ETF,AMEX,American Stock Exchange,Allocation--30% to 50% Equity,iShares,ETF,1
AOR,Growth Allocation Ishares Core ETF,AMEX,American Stock Exchange,Allocation--50% to 70% Equity,iShares,ETF,1
APT,Alpha Pro Tech,AMEX,American Stock Exchange,Industrials,Building Products & Equipment,Equity,1
ARCM,Arrow Reserve Capital Management ETF,AMEX,American Stock Exchange,Ultrashort Bond,ArrowShares,ETF,1
ARGT,G-X FTSE Argentina 20 ETF,AMEX,American Stock Exchange,Miscellaneous Region,Global X Funds,ETF,1
ARKF,Ark Fintech Innovation ETF,AMEX,American Stock Exchange,Technology,ARK ETF Trust,ETF,1
ARKG,Ark Genomic Revolution Multi-Sector ETF,AMEX,American Stock Exchange,Health,ARK ETF Trust,ETF,1
ARKK,Ark Innovation ETF,AMEX,American Stock Exchange,Technology,ARK ETF Trust,ETF,1
ARKQ,Ark Industrial Innovation ETF,AMEX,American Stock Exchange,Technology,ARK ETF Trust,ETF,1
ARKW,Ark Web X.0 ETF,AMEX,American Stock Exchange,Technology,ARK ETF Trust,ETF,1
ARMP,Armata Pharmaceuticals Inc,AMEX,American Stock Exchange,Healthcare,Biotechnology,Equity,1
ARMR,Armor US Equity Index ETF,AMEX,American Stock Exchange,Large Blend,Exchange Traded Concepts,ETF,1
ARN.P,Arconic Inc Pf 3.75,AMEX,American Stock Exchange,,,,0
ASEA,G-X FTSE Asean 40 ETF,AMEX,American Stock Exchange,Pacific/Asia ex-Japan Stk,Global X Funds,ETF,1
ASHR,Db-Xt Harvest CSI 300 China A,AMEX,American Stock Exchange,China Region,Xtrackers,ETF,1
ASHS,Db-Xt Harvest CSI 500 China A,AMEX,American Stock Exchange,China Region,Xtrackers,ETF,1
ASHX,Db-Xt CSI 300 China A Hgd Eq,AMEX,American Stock Exchange,China Region,Xtrackers,ETF,1
ASM,Avino Silver & Gold,AMEX,American Stock Exchange,Basic Materials,Silver,Equity,1
ATMP,Barclays Plus Select MLP ETN,AMEX,American Stock Exchange,Energy Limited Partnership,Milleis Investissements Funds,ETF,1
ATNM,Actinium Pharmaceuticals Inc,AMEX,American Stock Exchange,Healthcare,Biotechnology,Equity,1
AUG,Auryn Resources Inc,AMEX,American Stock Exchange,Basic Materials,Other Industrial Metals & Mining,Equity,1
AUMN,Golden Minerals Company,AMEX,American Stock Exchange,Basic Materials,Other Precious Metals & Mining,Equity,1
AUSF,Global X Adaptive US Factor ETF,AMEX,American Stock Exchange,N/A,Global X Funds,ETF,1
AVDE,Avantis International Equity ETF,AMEX,American Stock Exchange,N/A,Avantis Investors,ETF,1
AVDV,Avantis International Small Cap Value,AMEX,American Stock Exchange,N/A,Avantis Investors,ETF,1
AVEM,Avantis Emerging Markets Equity ETF,AMEX,American Stock Exchange,N/A,Avantis Investors,ETF,1
AVUS,Avantis U.S. Equity ETF,AMEX,American Stock Exchange,N/A,Avantis Investors,ETF,1
AVUV,Avantis U.S. Small Cap Value ETF,AMEX,American Stock Exchange,N/A,Avantis Investors,ETF,1
AWAY,Etfmg Travel Tech ETF,AMEX,American Stock Exchange,Consumer Cyclical,ETFMG,ETF,1
AWTM,Aware Ultra-Short Duration Enhanced,AMEX,American Stock Exchange,Ultrashort Bond,Aware,ETF,1
AWX,Avalon Holdings Corp,AMEX,American Stock Exchange,Industrials,Waste Management,Equity,1
AXJL,Wisdomtree Asia Pacific Ex-Japan Total,AMEX,American Stock Exchange,Pacific/Asia ex-Japan Stk,WisdomTree,ETF,1
AXU,Alexco Resource Corp,AMEX,American Stock Exchange,Industrials,Waste Management,Equity,1
BAB,Taxable Municipal Bond Invesco ETF,AMEX,American Stock Exchange,N/A,Invesco,ETF,1
BAL,Ipatha.B Cotton Subindex TR ETN,AMEX,American Stock Exchange,Commodities Agriculture,Milleis Investissements Funds,ETF,1
BAPR,Innovator S&P 500 Buffer ETF,AMEX,American Stock Exchange,Option Writing,Innovator ETFs,ETF,1
BAR,Graniteshares Gold Trust Shares of,AMEX,American Stock Exchange,Commodities Precious Metals,Graniteshares,ETF,1
BATL,Battalion Oil Corp.,AMEX,American Stock Exchange,Energy,Oil & Gas E&P,Equity,1
BATT,Advanced Battery Metals and Materials,AMEX,American Stock Exchange,N/A,Amplifyetfs,ETF,1
BAUG,Innovator S&P 500 Buffer ETF August,AMEX,American Stock Exchange,Option Writing,Innovator ETFs,ETF,1
BBAX,Jpmorgan Betabuilders Developed Asia-Ex,AMEX,American Stock Exchange,N/A,JPMorgan,ETF,1
BBC,Bioshares Biotech Clinical Trial,AMEX,American Stock Exchange,Health,Virtus,ETF,1
BBCA,Jpmorgan Betabuilders Canada ETF,AMEX,American Stock Exchange,N/A,JPMorgan,ETF,1
BBEU,Jpmorgan Betabuilders Europe ETF,AMEX,American Stock Exchange,Europe Stock,JPMorgan,ETF,1
BBIN,Jpmorgan Betabuilders International,AMEX,American Stock Exchange,Foreign Large Blend,JPMorgan,ETF,1
BBJP,Jpmorgan Betabuilders Japan ETF,AMEX,American Stock Exchange,Japan Stock,JPMorgan,ETF,1
BBP,Bioshares Biotech Products,AMEX,American Stock Exchange,Health,Virtus,ETF,1
BBRE,Jpmorgan Betabuilders MSCI U.S. REIT ETF,AMEX,American Stock Exchange,Real Estate,JPMorgan,ETF,1
BBSA,Jpmorgan Betabuilders 1-5 Year U.S.,AMEX,American Stock Exchange,N/A,JPMorgan,ETF,1
BBUS,Jpmorgan Betabuilders U.S. Equity ETF,AMEX,American Stock Exchange,N/A,JPMorgan,ETF,1
BCD,All Commodity Longer Dated Strategy ETF,AMEX,American Stock Exchange,Commodities Broad Basket,Aberdeen Standard Investments,ETF,1
BCI,All Commodity Strategy K-1 Free ETF,AMEX,American Stock Exchange,Commodities Broad Basket,Aberdeen Standard Investments,ETF,1
BCM,Ipath Pure Beta Broad Commodity ETN,AMEX,American Stock Exchange,Commodities Broad Basket,Milleis Investissements Funds,ETF,1
BCV,Bancroft Convertible Fund,AMEX,American Stock Exchange,Financial Services,Asset Management,Equity,1
BCV-A,Bancroft Fund Ltd,AMEX,American Stock Exchange,,,,0
BDCL,Wells Fargo 2X Bus Dv Cm ETN UBS E-Tracs,AMEX,American Stock Exchange,Trading--Leveraged Equity,UBS Group AG,ETF,1
BDCS,Wells Fargo Bus Dev Comp ETN,AMEX,American Stock Exchange,Financial,UBS Group AG,ETF,1
BDCY,Etracs Monthly 2X Diversified Bus Dev,AMEX,American Stock Exchange,N/A,UBS AG,ETF,1
BDCZ,Etracs Bus Dev ETN Series B,AMEX,American Stock Exchange,Financial,UBS Group AG,ETF,1
BDEC,Innovator S&P 500 Buffer ETF December,AMEX,American Stock Exchange,Option Writing,Innovator ETFs,ETF,1
BDL,Flanigan's Enterprises,AMEX,American Stock Exchange,Consumer Cyclical,Restaurants,Equity,1
BDR,Blonder Tongue Laboratories,AMEX,American Stock Exchange,Technology,Communication Equipment,Equity,1
BDRY,Breakwave Dry Bulk Shipping ETF,AMEX,American Stock Exchange,Miscellaneous Region,ETFMG,ETF,1
BFEB,Innovator S&P 500 Buffer ETF Feb,AMEX,American Stock Exchange,Large Blend,Innovator ETFs,ETF,1
BFOR,Barron's 400,AMEX,American Stock Exchange,Mid-Cap Growth,ALPS ETF Trust,ETF,1
BGI,Birks Group Inc,AMEX,American Stock Exchange,Consumer Cyclical,Luxury Goods,Equity,1
BHB,Bar Harbor Bankshares,AMEX,American Stock Exchange,Financial Services,Banks—Regional,Equity,1
BIBL,Inspire 100 ETF,AMEX,American Stock Exchange,Large Growth,Inspire,ETF,1
BIL,1-3 Month T-Bill Barclays Capital SPDR,AMEX,American Stock Exchange,Ultrashort Bond,SPDR State Street Global Advisors,ETF,1
BIO.W,Bioceres Crop Solutions Corp WT,AMEX,American Stock Exchange,,,,0
BIOX,Bioceres Crop Solutions Corp,AMEX,American Stock Exchange,Basic Materials,Agricultural Inputs,Equity,1
BIV,Interm Term Bond ETF Vanguard,AMEX,American Stock Exchange,Intermediate-Term Bond,Vanguard,ETF,1
BIZD,Bdc Income Vaneck ETF,AMEX,American Stock Exchange,Financial,VanEck,ETF,1
BJAN,Innovator S&P 500 Buffer ETF January,AMEX,American Stock Exchange,Option Writing,Innovator ETFs,ETF,1
BJUL,Innovator S&P 500 Buffer ETF - Jul,AMEX,American Stock Exchange,Option Writing,Innovator ETFs,ETF,1
BJUN,Innovator ETFS Trust,AMEX,American Stock Exchange,Option Writing,Innovator ETFs,ETF,1
BKF,BRIC Ishares MSCI ETF,AMEX,American Stock Exchange,Diversified Emerging Mkts,iShares,ETF,1
BKLN,Senior Loan Invesco ETF,AMEX,American Stock Exchange,N/A,Invesco,ETF,1
BKTI,Bk Technologies Inc,AMEX,American Stock Exchange,Technology,Communication Equipment,Equity,1
BLES,Inspire Global Hope Large Cap ETF,AMEX,American Stock Exchange,World Stock,Inspire,ETF,1
BLHY,Virtus Dynamic Credit ETF,AMEX,American Stock Exchange,N/A,Virtus,ETF,1
BLOK,Transformational Data Sharing Amplify,AMEX,American Stock Exchange,Technology,Amplifyetfs,ETF,1
BLV,Long Term Bond Index ETF Vanguard,AMEX,American Stock Exchange,Long-Term Bond,Vanguard,ETF,1
BMAR,Innovator S&P 500 Buffer ETF March,AMEX,American Stock Exchange,Large Blend,Innovator ETFs,ETF,1
BNDC,Flexshares Core Select Bond Fund,AMEX,American Stock Exchange,Intermediate-Term Bond,Flexshares Trust,ETF,1
BNKD,Microsectors -3X U.S. Big Banks Etns,AMEX,American Stock Exchange,,,,0
BNKO,Microsectors 2X U.S. Big Banks Etns,AMEX,American Stock Exchange,,,,0
BNKU,Microsectors 3X U.S. Big Banks Etns,AMEX,American Stock Exchange,,,,0
BNKZ,Microsectors -2X U.S. Big Banks Etns,AMEX,American Stock Exchange,,,,0
BNO,US Brent Oil,AMEX,American Stock Exchange,Commodities Energy,USCF Investments,ETF,1
BNOV,Innovator S&P 500 Buffer ETF November,AMEX,American Stock Exchange,Option Writing,Innovator ETFs,ETF,1
BOCT,Innovator S&P 500 Buffer ETF,AMEX,American Stock Exchange,Option Writing,Innovator ETFs,ETF,1
BOIL,Ultra DJ-UBS Natural Gas Proshares,AMEX,American Stock Exchange,Trading--Leveraged Commodities,ProShares,ETF,1
BOND,Total Return ETF Pimco,AMEX,American Stock Exchange,N/A,PIMCO,ETF,1
BOSS,G-X Founder-Run Companies ETF,AMEX,American Stock Exchange,Mid-Cap Growth,Global X Funds,ETF,1
BOUT,Innovator Ibd Breakout Opportunities ETF,AMEX,American Stock Exchange,N/A,Innovator ETFs,ETF,1
BPMX,Biopharmx Corp,AMEX,American Stock Exchange,Healthcare,Biotechnology,Equity,1
BRBS,Blue Ridge Bankshare,AMEX,American Stock Exchange,Financial Services,Banks—Regional,Equity,1
BRF,Brazil Smallcap ETF Vaneck,AMEX,American Stock Exchange,Latin America Stock,VanEck,ETF,1
BRG,Bluerock Residential Growth Rei,AMEX,American Stock Exchange,Real Estate,REIT—Residential,Equity,1
BRG-A,Bluerock Residential Growth Rei,AMEX,American Stock Exchange,,,,0
BRG-C,Bluerock Residential Growth REIT Inc,AMEX,American Stock Exchange,,,,0
BRG-D,Bluerock Residential Growth REIT Inc,AMEX,American Stock Exchange,,,,0
BRM.W,Broadmark Realty Capital Inc [Brmk/W],AMEX,American Stock Exchange,,,,0
BRN,Barnwell Industries,AMEX,American Stock Exchange,Energy,Oil & Gas E&P,Equity,1
BRZU,Direxion Brazil Bull 3X,AMEX,American Stock Exchange,Trading--Leveraged Equity,Direxion Funds,ETF,1
BSEP,Innovator S&P 500 Buffer ETF - Sep,AMEX,American Stock Exchange,Option Writing,Innovator ETFs,ETF,1
BSV,Short-Term Bond ETF Vanguard,AMEX,American Stock Exchange,Short-Term Bond,Vanguard,ETF,1
BTAL,US Anti-Beta Fund Mkt Neutral,AMEX,American Stock Exchange,Market Neutral,AGFiQ,ETF,1
BTG,B2Gold Corp,AMEX,American Stock Exchange,Basic Materials,Gold,Equity,1
BTN,Ballantyne Strong Inc,AMEX,American Stock Exchange,Consumer Cyclical,Leisure,Equity,1
BTYS,Ipath Series B US Treasury 10-Year Bear,AMEX,American Stock Exchange,Trading--Inverse Debt,Barclays,ETF,1
BUL,Pacer US Cash Cows Growth ETF,AMEX,American Stock Exchange,Large Growth,Pacer,ETF,1
BUY,Uscf Summerhaven Shpei Index Fund,AMEX,American Stock Exchange,Small Value,USCF Investments,ETF,1
BUYN,Uscf Summerhaven Shpen Index Fund,AMEX,American Stock Exchange,Natural Resources,USCF Investments,ETF,1
BUYZ,Franklin Disruptive Commerce ETF,AMEX,American Stock Exchange,N/A,Franklin Templeton Investments,ETF,1
BVAL,Brand Value ETF,AMEX,American Stock Exchange,Large Value,Exponential ETFs,ETF,1
BWL.A,Bowl Amer Inc Cl A,AMEX,American Stock Exchange,,,,0
BWX,Intl Treasury Bond ETF SPDR,AMEX,American Stock Exchange,World Bond,SPDR State Street Global Advisors,ETF,1
BWZ,Short-Term Intl Treasury Bond ETF SPDR,AMEX,American Stock Exchange,World Bond,SPDR State Street Global Advisors,ETF,1
BYLD,Yield Optimized Bond Ishares ETF,AMEX,American Stock Exchange,N/A,iShares,ETF,1
BZQ,Ultrashort MSCI Brazil Proshares,AMEX,American Stock Exchange,Trading--Inverse Equity,ProShares,ETF,1
CALF,Pacer US Small Cap Cash Cows 100 ETF,AMEX,American Stock Exchange,Small Value,Pacer,ETF,1
CANE,Teucrium Sugar,AMEX,American Stock Exchange,Commodities Agriculture,Teucrium,ETF,1
CANF,Can-Fite Biopharma Ltd,AMEX,American Stock Exchange,Healthcare,Biotechnology,Equity,1
CAPE,Barclays Schiller Cape ETN,AMEX,American Stock Exchange,Large Value,Milleis Investissements Funds,ETF,1
CBOE,CBOE Global Markets Inc,AMEX,American Stock Exchange,Financial Services,Financial Data & Stock Exchanges,Equity,1
CBON,Chinaamc China Vaneck ETF,AMEX,American Stock Exchange,Emerging-Markets Local-Currency Bond,VanEck,ETF,1
CCC.W,Churchill Capital Corp WT,AMEX,American Stock Exchange,,,,0
CCF,Chase Corp,AMEX,American Stock Exchange,Basic Materials,Specialty Chemicals,Equity,1
CCOR,Cambria Core Equity ETF,AMEX,American Stock Exchange,Option Writing,CAMBRIA ETF TRUST,ETF,1
CDOR,Condor Hospitality T,AMEX,American Stock Exchange,Real Estate,REIT—Hotel & Motel,Equity,1
CEF,Sprott Physical Gold & Silver Trust,AMEX,American Stock Exchange,Financial Services,Asset Management,Equity,1
CEFL,Etracs 2X Closed-End Fund ETN,AMEX,American Stock Exchange,Trading--Miscellaneous,UBS Group AG,ETF,1
CEFS,Exchange Listed Funds Trust ETF,AMEX,American Stock Exchange,Long-Short Credit,SABA ETF,ETF,1
CEFZ,Etracs 2X Closed-End Fund ETN Series B,AMEX,American Stock Exchange,N/A,UBS AG,ETF,1
CEI,Camber Energy Inc,AMEX,American Stock Exchange,Energy,Oil & Gas E&P,Equity,1
CEMB,Emrg Mkts Corp Bond Ishares JPM ETF,AMEX,American Stock Exchange,Emerging Markets Bond,iShares,ETF,1
CET,Central Securities Corp,AMEX,American Stock Exchange,Financial Services,Asset Management,Equity,1
CEV,Eaton Vance California Muni Income Trust,AMEX,American Stock Exchange,Financial Services,Asset Management,Equity,1
CEW,Wisdomtree Emerging Currency Strategy,AMEX,American Stock Exchange,Multicurrency,WisdomTree,ETF,1
CGW,S&P Global Water Index Invesco ETF,AMEX,American Stock Exchange,Miscellaneous Sector,Invesco,ETF,1
CHAD,Direxion CSI 300 China A 1X,AMEX,American Stock Exchange,Trading--Inverse Equity,Direxion Funds,ETF,1
CHAU,Direxion CSI 300 China A 2X,AMEX,American Stock Exchange,Trading--Leveraged Equity,Direxion Funds,ETF,1
CHEP,US Value Fund Mkt Neutral ETF,AMEX,American Stock Exchange,Market Neutral,AGFiQ,ETF,1
CHGX,Diversified Impact U.S. Large Cap Fossil,AMEX,American Stock Exchange,Large Blend,Change Finance,ETF,1
CHIC,G-X MSCI China Communication Services,AMEX,American Stock Exchange,N/A,Global X Funds,ETF,1
CHIE,G-X China Energy ETF,AMEX,American Stock Exchange,China Region,Global X Funds,ETF,1
CHIH,G-X MSCI China Health Care ETF,AMEX,American Stock Exchange,China Region,Global X Funds,ETF,1
CHII,G-X China Industrials ETF,AMEX,American Stock Exchange,China Region,Global X Funds,ETF,1
CHIK,G-X MSCI China Information Technology,AMEX,American Stock Exchange,China Region,Global X Funds,ETF,1
CHIL,G-X MSCI China Large-Cap 50 ETF,AMEX,American Stock Exchange,China Region,Global X Funds,ETF,1
CHIM,G-X China Materials ETF,AMEX,American Stock Exchange,China Region,Global X Funds,ETF,1
CHIQ,G-X China Consumer ETF,AMEX,American Stock Exchange,China Region,Global X Funds,ETF,1
CHIR,G-X MSCI China Real Estate ETF,AMEX,American Stock Exchange,China Region,Global X Funds,ETF,1
CHIS,G-X MSCI China Consumer Staples ETF,AMEX,American Stock Exchange,China Region,Global X Funds,ETF,1
CHIU,G-X MSCI China Utilities ETF,AMEX,American Stock Exchange,China Region,Global X Funds,ETF,1
CHIX,G-X China Financials ETF,AMEX,American Stock Exchange,China Region,Global X Funds,ETF,1
CIK,Credit Suisse Asset Management,AMEX,American Stock Exchange,Financial Services,Asset Management,Equity,1
CIX,Compx International Inc,AMEX,American Stock Exchange,Industrials,Security & Protection Services,Equity,1
CKX,Ckx Lands,AMEX,American Stock Exchange,Energy,Oil & Gas E&P,Equity,1
CLIX,Proshares Long Online/Short Stores ETF,AMEX,American Stock Exchange,Long-Short Equity,ProShares,ETF,1
CLM,Cornerstone Strategic Value Fund,AMEX,American Stock Exchange,Financial Services,Asset Management,Equity,1
CLTL,Treasury Collateral Invesco ETF,AMEX,American Stock Exchange,Ultrashort Bond,Invesco,ETF,1
CMBS,CMBS Ishares ETF,AMEX,American Stock Exchange,Intermediate-Term Bond,iShares,ETF,1
CMCL,Caledonia Mining Cp,AMEX,American Stock Exchange,,,Equity,1
CMDY,Bberg Roll Select cmdty Strategy Ishares,AMEX,American Stock Exchange,N/A,iShares,ETF,1
CMF,California Muni Bond Ishares ETF,AMEX,American Stock Exchange,Muni California Long,iShares,ETF,1
CMT,Core Molding Technologies Inc,AMEX,American Stock Exchange,Basic Materials,Specialty Chemicals,Equity,1
CN,Xtrackers MSCI All China Equity ETF,AMEX,American Stock Exchange,China Region,Xtrackers,ETF,1
CNBS,Amplify Seymour Cannabis ETF,AMEX,American Stock Exchange,N/A,Amplifyetfs,ETF,1
CNRG,SPDR Kensho Clean Power ETF,AMEX,American Stock Exchange,Equity Energy,SPDR State Street Global Advisors,ETF,1
CNXT,Chinaamc Sme-Chn Vaneck ETF,AMEX,American Stock Exchange,China Region,VanEck,ETF,1
CNY,RMB/USD ETN Vaneck,AMEX,American Stock Exchange,Single Currency,Market Vectors,ETF,1
CNYA,China A Ishares MSCI ETF,AMEX,American Stock Exchange,N/A,iShares,ETF,1
COHN,Cohen & Co. Inc,AMEX,American Stock Exchange,Financial Services,Capital Markets,Equity,1
COM,Direxion Auspice Broad Commodity,AMEX,American Stock Exchange,Commodities Broad Basket,Direxion Funds,ETF,1
COMB,Commodity Broad Strategy No K-1 ETF,AMEX,American Stock Exchange,Commodities Broad Basket,Graniteshares,ETF,1
COPX,G-X Copper Miners ETF,AMEX,American Stock Exchange,Natural Resources,Global X Funds,ETF,1
CORN,Teucrium Corn,AMEX,American Stock Exchange,Commodities Agriculture,Teucrium,ETF,1
CORP,Invest Grade Corp Bd Index ETF Pimco,AMEX,American Stock Exchange,Corporate Bond,PIMCO,ETF,1
COW,Ipatha.B Livestock Subindex TR ETN,AMEX,American Stock Exchange,Commodities Agriculture,Milleis Investissements Funds,ETF,1
COWZ,Pacer US Cash Cows 100 ETF,AMEX,American Stock Exchange,Large Value,Pacer,ETF,1
CPER,US Copper,AMEX,American Stock Exchange,Commodities Industrial Metals,USCF Investments,ETF,1
CPHI,China Pharma Holdings,AMEX,American Stock Exchange,Healthcare,Drug Manufacturers—Specialty & Generic,Equity,1
CPI,IQ Real Return ETF,AMEX,American Stock Exchange,Tactical Allocation,IndexIQ,ETF,1
CQP,Cheniere Energy Partners LP,AMEX,American Stock Exchange,Energy,Oil & Gas Midstream,Equity,1
CQQQ,China Technology Invesco ETF,AMEX,American Stock Exchange,China Region,Invesco,ETF,1
CRAK,Oil Refiners Vaneck ETF,AMEX,American Stock Exchange,Equity Energy,VanEck,ETF,1
CRBN,ACWI Low Carbon Target Ishares MSCI ETF,AMEX,American Stock Exchange,World Stock,iShares,ETF,1
CRF,Cornerstone Strategic Return Fund,AMEX,American Stock Exchange,Financial Services,Asset Management,Equity,1
CRHM,CRH Medical Corp,AMEX,American Stock Exchange,Healthcare,Medical Instruments & Supplies,Equity,1
CRMD,Cormedix Inc,AMEX,American Stock Exchange,Healthcare,Biotechnology,Equity,1
CROC,Ultrashort Australian Proshares,AMEX,American Stock Exchange,Trading--Miscellaneous,ProShares,ETF,1
CROP,IQ Global Agribusiness Smallcap ETF,AMEX,American Stock Exchange,Consumer Defensive,IndexIQ,ETF,1
CSD,S&P Spin-Off Invesco ETF,AMEX,American Stock Exchange,Mid-Cap Blend,Invesco,ETF,1
CSM,Largecap Core Proshares Lus,AMEX,American Stock Exchange,Large Blend,ProShares,ETF,1
CTEK,Cynergis Tek Inc,AMEX,American Stock Exchange,Technology,Information Technology Services,Equity,1
CTO,Consolidated-Tomoka Land Company,AMEX,American Stock Exchange,Real Estate,Real Estate—Development,Equity,1
CUO,Continental Materials Corp,AMEX,American Stock Exchange,Industrials,Building Products & Equipment,Equity,1
CURE,Healthcare Bull 3X Direxion ETF,AMEX,American Stock Exchange,Trading--Leveraged Equity,Direxion Funds,ETF,1
CUT,MSCI Global Timber Invesco ETF,AMEX,American Stock Exchange,Natural Resources,Invesco,ETF,1
CVM,Cel-Sci Corp,AMEX,American Stock Exchange,Healthcare,Biotechnology,Equity,1
